timestamp,open,high,low,close,volume
2016-03-02,105.6300,105.8500,105.0100,105.8300,29209756
2016-03-01,103.4500,105.7900,103.1600,105.7900,37699779
2016-02-29,103.3100,104.1000,102.5000,102.5000,27553937
2016-02-26,104.2800,104.3659,103.1835,103.4300,30925045
2016-02-25,102.7600,103.5600,101.8400,103.5600,29389315
2016-02-24,100.4400,102.6800,99.7700,102.5500,40739103
2016-02-23,102.6700,102.9600,101.5100,101.5800,29869660
2016-02-22,102.5400,103.3800,102.4800,103.2800,23979113
2016-02-19,100.9100,101.9400,100.6150,101.6300,28257915
2016-02-18,102.8100,102.8400,101.2000,101.3300,38991469
2016-02-17,101.0100,102.6400,100.7000,102.5000,41766451
2016-02-16,99.4400,100.2300,98.8500,100.2300,40565911
2016-02-12,97.6800,98.1200,96.7300,98.0200,49186494
2016-02-11,95.4500,97.3200,95.1900,96.5500,76839183
2016-02-10,97.5000,98.6900,96.6200,96.6900,59421699
2016-02-09,95.3600,97.7800,95.1800,96.3200,73778426
2016-02-08,96.3300,97.0500,94.8400,96.6200,91673063
2016-02-05,101.2900,101.3300,97.7200,98.1200,70749932
2016-02-04,101.3500,102.4550,100.4400,101.6500,49321638
2016-02-03,102.8000,102.8300,99.8800,101.6600,61572882
2016-02-02,103.9700,103.9700,101.8400,102.1500,44928088
2016-02-01,103.6200,104.8000,103.2300,104.4100,32750348
2016-01-29,102.0000,104.1700,101.9400,104.1300,54245067
2016-01-28,102.1900,102.2900,100.2600,102.0000,47641532
2016-01-27,102.5500,102.9900,100.1500,100.5800,54524736
2016-01-26,102.6500,103.5900,101.7600,103.1500,36143916
2016-01-25,103.4600,103.9900,102.1400,102.2300,38881485
2016-01-22,102.8400,103.8100,102.5305,103.7700,42229803
2016-01-21,101.1900,102.3490,99.8200,100.8500,61660101
2016-01-20,99.4800,101.8300,97.2500,100.7500,86674981
2016-01-19,102.2000,102.3700,99.8800,101.0600,56563845
2016-01-15,100.5700,101.9400,99.5100,100.8400,91443918
2016-01-14,102.3000,104.9800,100.6700,104.0700,78445735
2016-01-13,106.0000,106.2300,101.7400,101.9000,69870673
2016-01-12,105.3100,106.0800,104.0800,105.5400,46734241
2016-01-11,104.7900,105.0600,102.7300,104.3300,50024094
2016-01-08,105.6700,106.2900,103.9000,104.0100,69344012
2016-01-07,105.9600,107.2900,104.8100,104.8700,61386300
2016-01-06,107.4300,108.8900,107.4100,108.2600,41891091
2016-01-05,110.0400,110.1800,108.8000,109.3100,38795182
2016-01-04,109.4300,109.6000,108.1200,109.5000,50807643
2015-12-31,112.8700,113.0800,111.8400,111.8600,29886849
2015-12-30,114.1600,114.2400,113.2500,113.2700,19520081
2015-12-29,113.2150,114.5450,113.1300,114.3000,27725673
2015-12-28,112.3200,112.5500,111.5100,112.5300,19183637
2015-12-24,112.5700,112.9000,112.5400,112.5900,11480244
2015-12-23,112.3400,112.6900,112.1600,112.6100,25656928
2015-12-22,111.6500,111.9400,111.0500,111.7800,26540310
2015-12-21,110.8700,111.0700,110.0500,111.0500,26432807
2015-12-18,111.5800,111.8800,109.8300,109.8300,53746061
2015-12-17,114.4600,114.4800,112.3000,112.3200,45668795
2015-12-16,113.0700,114.1700,111.8900,113.9800,44944106
2015-12-15,112.6000,113.2800,112.1700,112.3100,48428014
2015-12-14,110.9800,111.6800,109.3800,111.6300,53098514
2015-12-11,112.0900,112.3900,110.7200,110.7900,56022221
2015-12-10,113.1500,114.1600,112.8110,113.4000,30154621
2015-12-09,114.1100,114.7600,112.2000,112.8900,48509199
2015-12-08,113.4400,114.9950,113.3800,114.6300,30792648
2015-12-07,115.2200,115.2900,114.0700,114.6200,25892101
2015-12-04,112.8400,115.3300,112.6200,115.1400,40037322
2015-12-03,114.7600,114.9600,111.8432,112.5100,42754345
2015-12-02,115.2300,115.7500,114.2800,114.4500,22395483
2015-12-01,114.4750,115.1600,114.3400,115.1600,28639445
2015-11-30,114.6000,114.6500,113.6500,114.0200,25041649
2015-11-27,114.3950,114.5410,113.9200,114.3100,8827991
2015-11-25,114.1900,114.3600,113.9100,114.1500,14159935
2015-11-24,113.4200,114.3200,112.8377,114.0500,26374412
2015-11-23,114.5300,114.9400,113.6600,114.1500,20696175
2015-11-20,114.2400,114.5700,114.1400,114.4800,22727591
2015-11-19,113.6800,114.2300,113.4900,113.7100,26188119
2015-11-18,111.9400,113.7400,111.8300,113.6300,32966463
2015-11-17,111.6100,112.2900,111.2099,111.4900,30579457
2015-11-16,109.7400,111.4400,109.4800,111.4200,33980633
2015-11-13,111.5700,111.6900,109.7800,109.8400,52836036
2015-11-12,112.6500,113.2300,111.9600,112.0400,31196876
2015-11-11,113.5900,114.1400,112.9500,113.1400,22748808
2015-11-10,112.9700,113.3900,112.6300,113.2800,35452127
2015-11-09,114.3600,114.5100,112.8650,113.5700,33479755
2015-11-06,114.4900,114.9200,113.7600,114.7900,29924901
2015-11-05,115.1200,115.3950,114.1100,114.7100,25004080
2015-11-04,115.3900,115.4700,114.5400,115.0200,28633048
2015-11-03,114.3800,115.4200,114.2100,115.0100,20418387
2015-11-02,113.6300,114.7450,113.3900,114.6100,22176916
2015-10-30,113.8900,114.0800,113.3000,113.3300,27199231
2015-10-29,113.5000,114.0300,113.3800,113.8400,24913340
2015-10-28,113.2500,114.0200,112.3400,114.0200,42221867
2015-10-27,112.5500,113.2400,112.5200,113.0800,31390511
2015-10-26,112.7000,113.0700,112.2700,112.8500,25918004
2015-10-23,112.6600,113.2400,112.0700,112.7800,53170910
2015-10-22,108.4800,109.8000,108.1710,109.7100,42778702
2015-10-21,108.7300,108.8400,107.4800,107.5200,30195241
2015-10-20,108.5450,108.7800,107.8100,108.1800,23404691
2015-10-19,107.9800,108.8100,107.7400,108.7400,23776270
2015-10-16,107.9000,108.1800,107.3794,108.1200,27091100
2015-10-15,106.3200,107.6750,106.1800,107.6700,38393838
2015-10-14,106.1000,106.6300,105.4900,105.9300,30902637
2015-10-13,106.1800,107.2600,106.0000,106.1000,26999613
2015-10-12,106.7300,106.9899,106.3500,106.7900,16161955
2015-10-09,106.1000,106.7300,105.8100,106.5300,23916227
2015-10-08,105.2300,106.2300,104.2100,106.0500,50188873
2015-10-07,105.6600,105.8600,104.2900,105.6300,37389334
2015-10-06,105.2500,105.6000,104.1800,105.0000,33051534
2015-10-05,104.7800,105.7800,104.5500,105.5000,32853533
2015-10-02,100.8000,104.0100,100.4800,104.0100,59370859
2015-10-01,101.9400,102.2300,100.5900,102.2200,39339134
2015-09-30,100.8900,101.8700,100.5000,101.7600,41411432
2015-09-29,100.2400,101.2600,98.7500,99.4700,49315527
2015-09-28,102.4800,102.5500,99.6900,99.9900,44077490
2015-09-25,104.9100,105.0100,102.2800,102.9200,44700006
2015-09-24,103.1700,104.1900,102.2700,103.8000,38284331
2015-09-23,104.3800,104.6600,103.6400,104.1800,21775134
2015-09-22,104.0600,104.4225,103.1300,104.1000,47359654
2015-09-21,105.9300,106.5500,104.7300,105.6800,35772624
2015-09-18,105.2300,106.6000,105.1700,105.3500,48383995
2015-09-17,106.9800,108.7250,106.6400,107.1300,56139806
2015-09-16,106.5100,107.1900,106.1400,107.0900,31329146
2015-09-15,105.5000,106.8200,105.1100,106.4900,30020216
2015-09-14,105.9600,105.9800,104.8500,105.2500,19718804
2015-09-11,104.5100,105.5700,104.2100,105.5700,29106088
2015-09-10,103.7400,105.6800,103.6200,104.9900,47686714
2015-09-09,106.2800,106.3100,103.5900,103.8600,47146743
2015-09-08,104.1200,105.1650,103.6900,105.0400,37343527
2015-09-04,101.9700,102.8450,101.5900,102.1600,49379643
2015-09-03,104.3100,105.0200,103.1000,103.3900,45131794
2015-09-02,102.8900,103.9200,101.7000,103.9000,43963563
2015-09-01,101.6800,103.2900,100.6300,101.0500,73155538
2015-08-31,105.0300,105.6100,104.0500,104.3100,39549380
2015-08-28,105.0800,106.0000,104.8500,105.6200,49919628
2015-08-27,104.5300,105.7100,103.2799,105.6400,69377690
2015-08-26,100.9600,103.2300,98.9300,103.0300,104103817
2015-08-25,102.0700,102.7400,98.0100,98.0900,75088278
2015-08-24,94.2300,102.5300,84.7400,98.4600,150829863
2015-08-21,105.5700,106.4700,102.4000,102.4000,97763445
2015-08-20,109.1100,109.4600,107.0700,107.0800,57747349
2015-08-19,110.5200,111.1050,109.4900,110.1300,42511384
2015-08-18,111.2750,111.3700,110.7100,110.8600,13984363
2015-08-17,110.2400,111.4600,109.9600,111.4300,21224913
2015-08-14,110.0800,110.6700,109.8600,110.5100,17924931
2015-08-13,110.6300,111.1600,110.1000,110.3400,22510520
2015-08-12,109.3800,110.7350,108.2200,110.5200,41888960
2015-08-11,110.9800,111.4101,109.5300,110.1400,36123270
2015-08-10,111.0100,111.8100,111.0000,111.5700,21500780
2015-08-07,110.1800,110.5700,109.4000,110.3100,30006846
2015-08-06,112.3500,112.5000,109.9500,110.4500,42125401
2015-08-05,112.0100,113.0000,111.8800,112.2500,28989897
2015-08-04,111.5500,111.7450,110.9300,111.3900,22132319
2015-08-03,111.9700,112.2800,110.8610,111.6000,25001780
2015-07-31,112.4300,112.4900,111.7200,111.9500,22081731
2015-07-30,111.2900,112.2663,110.6210,112.0800,25438057
2015-07-29,111.3700,111.7900,110.9400,111.5500,26714068
2015-07-28,110.6700,111.3500,109.7850,111.1300,33553494
2015-07-27,110.4700,110.9460,109.9400,110.1800,35994837
2015-07-24,112.8000,113.0030,110.9300,111.1000,30844714
2015-07-23,112.7300,113.1000,111.9100,112.2000,25698255
2015-07-22,112.1700,113.1690,112.1650,112.6200,35574962
2015-07-21,114.0200,114.2000,113.5800,113.9100,35468865
2015-07-20,113.8300,114.3900,113.4800,113.9800,26539045
2015-07-17,112.8400,113.5900,112.6500,113.5900,35926804
2015-07-16,111.2900,111.9600,111.0700,111.9400,29838948
2015-07-15,110.4700,110.8100,110.0700,110.3800,28631537
2015-07-14,109.6900,110.5600,109.6300,110.2600,21977167
2015-07-13,108.5800,109.6300,108.5700,109.5400,25780733
2015-07-10,107.4400,108.0500,107.0500,107.6500,26415825
2015-07-09,107.5000,107.5955,106.0200,106.0300,28381041
2015-07-08,107.2000,107.3300,105.8942,106.0900,39691475
2015-07-07,107.8200,108.0700,105.8300,107.9700,44230772
2015-07-06,107.2700,108.3200,107.0400,107.7000,24311020
2015-07-02,108.2300,108.3200,107.6200,107.9500,20499447
2015-07-01,108.1300,108.3464,107.4200,107.9200,21292958
2015-06-30,107.4900,107.7200,106.7400,107.0700,34809920
2015-06-29,108.0600,108.6600,106.6400,106.6900,50874901
2015-06-26,109.9800,110.2300,108.8600,109.2700,32311679
2015-06-25,110.6500,110.7600,109.8150,110.0000,18326654
2015-06-24,110.6600,111.1300,110.1900,110.2200,15815914
2015-06-23,110.8200,110.8900,110.3300,110.7900,18127916
2015-06-22,110.7000,111.0300,110.4500,110.7000,19120898
2015-06-19,110.4900,110.5750,109.8100,109.8900,27877574
2015-06-18,109.5000,110.8800,109.4400,110.6900,43032384
2015-06-17,108.9800,109.4500,108.4300,109.1000,23296738
2015-06-16,108.1000,108.9799,108.0500,108.8000,16456867
2015-06-15,107.9400,108.3800,107.3100,108.2100,31238798
2015-06-12,109.0700,109.3000,108.6000,108.7500,27201768
2015-06-11,109.8600,110.1500,109.4600,109.6500,17593463
2015-06-10,108.3800,109.8100,108.2600,109.4900,30297862
2015-06-09,107.9300,108.4000,107.2000,108.0100,27554599
2015-06-08,109.2500,109.3300,107.9700,108.1900,24549204
2015-06-05,109.4300,109.6900,108.6300,109.3000,22641732
2015-06-04,109.7800,110.4800,109.2100,109.5600,31374588
2015-06-03,110.5700,110.8100,110.1300,110.4000,20507208
2015-06-02,110.0100,110.6100,109.4700,110.0700,19449634
2015-06-01,110.6400,110.7200,109.5200,110.4200,24570186
2015-05-29,110.6400,110.7900,109.7900,110.0500,30382987
2015-05-28,110.7500,111.0100,110.3700,110.7100,17302408
2015-05-27,109.5300,111.0800,109.2900,110.9600,30572695
2015-05-26,110.2300,110.3800,108.7600,109.2000,25488437
2015-05-22,110.4500,110.8700,110.3800,110.4700,13543774
2015-05-21,109.8200,110.7300,109.6600,110.5800,16771801
2015-05-20,110.0200,110.6700,109.4250,110.0100,21131892
2015-05-19,110.1800,110.3500,109.7600,109.9400,14212896
2015-05-18,109.4000,110.2800,109.3200,110.0600,17631135
2015-05-15,109.8600,110.0100,109.3100,109.5800,23937442
2015-05-14,108.8800,109.6700,108.4800,109.5800,23904233
2015-05-13,108.2500,108.8100,107.8400,108.0000,20738434
2015-05-12,107.6300,108.3300,106.8000,107.7800,33665017
2015-05-11,108.7600,108.9800,108.1900,108.2700,19679255
2015-05-08,108.4600,108.9200,108.3000,108.6900,33023337
2015-05-07,106.6800,107.6500,106.6000,107.3500,29335806
2015-05-06,107.6400,107.9500,105.9950,106.7100,42687150
2015-05-05,108.8000,109.0000,107.4000,107.4500,47843265
2015-05-04,109.4000,109.9100,109.1700,109.2300,23507259
2015-05-01,108.0500,109.1200,108.0300,109.0500,32874307
2015-04-30,108.7300,109.1700,107.0600,107.6300,44080546
2015-04-29,109.4300,110.0700,108.7500,109.3500,34043905
2015-04-28,110.3400,110.5500,109.1100,110.0400,36849221
2015-04-27,110.9500,111.1600,110.0200,110.2600,31121321
2015-04-24,110.2100,110.6900,110.0300,110.5400,32508127
2015-04-23,108.2800,109.5500,108.2600,109.0600,29473221
2015-04-22,108.3400,108.8300,107.6400,108.6500,21429190
2015-04-21,108.2200,108.4100,107.9300,108.0600,22759772
2015-04-20,106.5400,107.7900,106.5000,107.6000,28945909
2015-04-17,106.6600,106.9500,105.5500,106.0100,46513964
2015-04-16,107.5500,107.8800,107.4000,107.6900,16195279
2015-04-15,107.4500,108.0700,107.3210,107.8400,21128576
2015-04-14,107.3700,107.6800,106.5600,107.1700,23755747
2015-04-13,107.8300,108.3800,107.3600,107.4800,17783465
2015-04-10,107.2700,107.7600,107.0300,107.7500,17164343
2015-04-09,106.5900,107.3500,106.2300,107.3100,23114727
2015-04-08,105.8400,106.7900,105.8300,106.6400,25866907
2015-04-07,105.9200,106.7000,105.8000,105.8000,19379381
2015-04-06,104.5000,106.2700,104.3400,105.9800,24451142
2015-04-02,105.1500,105.4600,104.7800,105.1200,19164241
2015-04-01,105.6000,105.6200,104.3700,105.0500,32970452
2015-03-31,106.4300,106.6500,105.5700,105.6000,30488101
2015-03-30,106.1600,106.8200,106.1600,106.7300,30570196
2015-03-27,105.0800,105.7700,104.9200,105.5200,33878385
2015-03-26,104.5900,105.7000,104.2400,105.1000,47846276
2015-03-25,108.1000,108.2000,105.4200,105.4600,41581435
2015-03-24,108.3100,108.8100,107.9100,107.9300,22445280
2015-03-23,108.4700,108.7700,108.2800,108.3200,17268507
2015-03-20,108.7200,109.0700,108.5100,108.5300,31761404
2015-03-19,108.0300,108.3800,107.8700,108.0800,31314035
2015-03-18,106.5800,108.4100,106.0300,107.9200,40622188
2015-03-17,106.4050,107.0400,106.1600,106.8700,19603813
2015-03-16,105.7300,106.7400,105.6200,106.7000,25674085
2015-03-13,105.7000,106.1200,104.6800,105.3400,42021103
2015-03-12,105.0300,105.9200,104.9600,105.8000,21473171
2015-03-11,105.8750,106.0100,105.0700,105.1100,25459733
2015-03-10,106.9500,106.9800,105.7200,105.7200,34234496
2015-03-09,107.6300,107.9857,107.1900,107.7200,26237101
2015-03-06,108.5000,108.7100,107.1400,107.4100,30990366
2015-03-05,108.7300,108.9650,108.1900,108.6400,15381039
2015-03-04,108.5100,108.6700,107.8600,108.4500,21007420
2015-03-03,109.0500,109.1600,108.1800,108.8700,20788924
2015-03-02,108.6100,109.4200,108.5900,109.3800,22988645
2015-02-27,108.8400,108.9100,108.2300,108.4000,27757584
2015-02-26,108.4400,108.9400,108.1350,108.8800,22255476
2015-02-25,108.4400,108.8600,108.0900,108.3300,19472341
2015-02-24,108.3800,108.7300,108.0500,108.6000,19745011
2015-02-23,108.3500,108.5500,108.1100,108.5200,17867968
2015-02-20,107.6200,108.4700,107.2800,108.4100,28336710
2015-02-19,107.0900,107.7600,107.0600,107.6900,19828113
2015-02-18,106.8800,107.2199,106.7400,107.1600,15149619
2015-02-17,106.9100,107.0800,106.6432,107.0100,17675344
2015-02-13,106.3000,106.9300,106.1010,106.9100,29030249
2015-02-12,105.4600,106.0400,105.3000,106.0000,22520295
2015-02-11,104.5200,105.0200,104.3200,104.7800,20303617
2015-02-10,103.3700,104.5400,103.2100,104.4000,23686531
2015-02-09,102.7300,103.2850,102.5500,102.8000,22604655
2015-02-06,103.9200,104.1700,102.7600,103.1300,34169256
2015-02-05,103.1300,103.8300,102.8700,103.7600,23605516
2015-02-04,102.5400,103.5500,102.3100,102.8700,34073211
2015-02-03,102.3500,103.0300,101.6800,102.9600,30750360
2015-02-02,101.3300,102.0700,99.7500,101.9800,43624654
2015-01-30,101.8000,102.5800,100.9600,101.1000,42927638
2015-01-29,100.8400,102.0779,99.9600,101.8900,46539734
2015-01-28,103.0700,103.1800,100.9000,100.9200,43591675
2015-01-27,102.5000,102.5600,101.1000,101.4400,45253205
2015-01-26,104.1400,104.3300,103.6100,104.1400,19960870
2015-01-23,104.0200,104.5800,103.7200,104.2600,34782992
2015-01-22,102.5400,104.1400,101.6400,104.0300,40887168
2015-01-21,101.3200,102.6190,100.9648,102.1400,40128772
2015-01-20,101.4300,101.8800,100.2900,101.6200,30964056
2015-01-16,99.5200,100.9500,99.3600,100.8200,35362210
2015-01-15,101.4300,101.5900,99.5250,99.6500,51005416
2015-01-14,100.5000,101.4829,100.0700,100.9600,51354217
2015-01-13,102.5400,103.6200,100.7000,101.5200,56162334
2015-01-12,102.8200,102.9300,101.2850,101.5500,34129751
2015-01-09,103.6200,103.6500,102.0200,102.6200,41410071
2015-01-08,102.2200,103.5000,102.1110,103.3000,40212640
2015-01-07,100.7300,101.6000,100.4850,101.3600,37577361
2015-01-06,101.5800,101.7500,99.6200,100.0700,66205451
2015-01-05,102.4900,102.6100,101.1400,101.4300,36521270
2015-01-02,103.7600,104.2000,102.4400,102.9400,31314599
2014-12-31,104.5000,104.9100,103.1000,103.2500,24367121
2014-12-30,104.7200,104.9600,104.1750,104.3200,18603989
2014-12-29,104.9400,105.2500,104.8750,105.0200,17073772
2014-12-26,104.6000,105.2600,104.5700,105.0400,13924332
2014-12-24,104.3400,104.7000,104.2699,104.3000,14291333
2014-12-23,104.9600,104.9700,104.0900,104.2100,30156929
2014-12-22,104.1500,104.6100,104.0999,104.5800,33869167
2014-12-19,103.9700,104.7400,103.7100,104.3200,51419912
2014-12-18,103.2600,104.2600,102.9800,104.2500,49840942
2014-12-17,100.0500,102.0900,99.9200,101.8000,79715318
2014-12-16,100.9700,102.4700,99.9600,99.9800,65348626
2014-12-15,103.2000,103.5800,101.3150,101.6100,52968448
2014-12-12,102.8100,103.9900,102.6600,102.6700,46889391
2014-12-11,103.6100,105.0400,103.5900,103.8000,47576022
2014-12-10,104.7700,105.0300,103.1200,103.3100,39330116
2014-12-09,103.4100,105.0400,103.0401,104.9600,46035139
2014-12-08,105.1100,105.5700,104.0750,104.6300,32685756
2014-12-05,105.5400,105.7000,105.1450,105.3800,25622236
2014-12-04,105.3200,105.7800,104.9300,105.3700,31008791
2014-12-03,105.3900,105.5650,104.7626,105.4200,32974322
2014-12-02,104.9200,105.4168,104.7000,105.2300,26031291
2014-12-01,105.7200,105.9199,104.4200,104.8100,35969494
2014-11-28,105.7950,106.2450,105.7300,106.0100,17360420
2014-11-26,104.9400,105.5800,104.8340,105.5200,18973804
2014-11-25,104.8400,105.1500,104.5700,104.8400,17525991
2014-11-24,104.1500,104.7300,104.0600,104.6800,17928289
2014-11-21,104.5900,104.6900,103.5400,103.8700,34049128
2014-11-20,102.7700,103.7600,102.6900,103.6700,22874018
2014-11-19,103.5700,103.5700,102.7300,103.2100,23760243
2014-11-18,103.0000,103.8200,102.9910,103.6800,26336812
2014-11-17,102.9800,103.2100,102.4200,102.9100,23361634
2014-11-14,102.8700,103.2200,102.5300,103.2200,19251346
2014-11-13,102.6500,103.2800,102.4200,102.9000,28027776
2014-11-12,101.8700,102.5700,101.8700,102.4600,22050317
2014-11-11,101.9800,102.2800,101.7000,102.2800,15454012
2014-11-10,101.6500,102.0900,101.3800,101.9600,20360007
2014-11-07,101.8700,101.9100,101.0700,101.6000,20931734
2014-11-06,101.3200,101.7200,100.9210,101.6900,24671900
2014-11-05,102.0100,102.0300,101.0150,101.3700,25818604
2014-11-04,101.3600,101.6244,100.6700,101.3600,22773298
2014-11-03,101.5300,101.9701,101.4300,101.7000,33480951
2014-10-31,101.6700,101.7500,101.0700,101.4000,54254141
2014-10-30,99.3700,100.2600,99.1400,100.0200,35935794
2014-10-29,99.8400,100.1200,99.1000,99.8100,40552803
2014-10-28,99.1000,100.2000,99.0800,100.1800,34495077
2014-10-27,98.4000,98.8700,98.0200,98.6900,29545673
2014-10-24,97.9650,98.6900,97.6400,98.6200,43161724
2014-10-23,97.3200,98.3600,97.1700,97.8200,48123778
2014-10-22,97.1600,97.3000,96.3050,96.3700,39178048
2014-10-21,95.5400,96.8700,95.3200,96.8700,53609758
2014-10-20,92.9600,94.4700,92.8000,94.3900,41479253
2014-10-17,92.9900,93.8900,92.4600,93.0000,69546720
2014-10-16,90.4300,92.5800,90.3900,91.7900,93165782
2014-10-15,91.5500,92.7600,90.2400,92.3700,108847755
2014-10-14,93.6000,94.1699,92.7100,92.9700,71814456
2014-10-13,94.2900,94.9900,92.8800,92.9600,80835922
2014-10-10,96.2900,96.8300,94.4200,94.4400,77579425
2014-10-09,98.3300,98.5700,96.7100,96.8600,62497086
2014-10-08,96.6600,98.7600,96.0600,98.4500,64931636
2014-10-07,97.4850,97.7799,96.5600,96.5700,45153968
2014-10-06,98.4700,98.7200,97.6587,97.9600,36038687
2014-10-03,97.7600,98.5700,97.4400,98.1700,41627772
2014-10-02,97.1900,97.5100,95.9700,97.2100,54501347
2014-10-01,98.5400,98.6100,96.9000,97.2100,58164861
2014-09-30,98.9200,99.3000,98.3200,98.7900,41834324
2014-09-29,97.8000,98.9200,97.7500,98.6500,33342673
2014-09-26,98.0500,98.9600,97.8900,98.7800,56109106
2014-09-25,99.5300,99.6500,97.7000,97.7400,68642547
2014-09-24,98.8700,99.8868,98.5400,99.8400,35958950
2014-09-23,98.6700,99.2200,98.5800,98.7800,33989583
2014-09-22,99.7400,99.7500,98.6200,99.0500,48658049
2014-09-19,100.4600,100.5646,99.5800,99.9800,46923054
2014-09-18,99.8300,100.2900,99.7300,100.2800,30196722
2014-09-17,99.3700,100.0000,98.9300,99.5300,37206375
2014-09-16,98.1600,99.5700,98.0500,99.3800,38166920
2014-09-15,99.5900,99.6000,98.2150,98.5200,32972159
2014-09-12,99.9000,99.9300,99.1700,99.4800,30445999
2014-09-11,99.6500,100.0400,99.2400,99.9900,28761940
2014-09-10,99.3800,100.1100,99.1000,100.0700,31080115
2014-09-09,100.0600,100.4600,99.0645,99.2500,36449189
2014-09-08,99.8900,100.3300,99.6200,100.0800,25581202
2014-09-05,99.5800,99.9500,99.0300,99.8900,30805767
2014-09-04,99.7300,100.2200,99.1400,99.3900,24663511
2014-09-03,100.3200,100.3400,99.3000,99.4800,25950656
2014-09-02,100.0400,100.1000,99.6601,100.0700,18331922
2014-08-29,99.6500,99.9141,99.2701,99.7800,17912339
2014-08-28,99.2000,99.5300,99.0800,99.4100,23563850
2014-08-27,99.5300,99.6400,99.3100,99.5200,15595925
2014-08-26,99.5300,99.6100,99.2700,99.5000,20100350
2014-08-25,99.5200,99.6800,99.1600,99.4000,24124718
2014-08-22,98.9400,99.2500,98.7200,99.0500,24699453
2014-08-21,98.7600,98.9500,98.6000,98.9000,19339477
2014-08-20,98.6100,98.9000,98.5300,98.7000,23435596
2014-08-19,98.3800,98.7600,98.3200,98.7000,21363394
2014-08-18,97.8900,98.2400,97.7700,98.1500,38938349
2014-08-15,97.4600,97.6300,96.4800,97.4000,55205490
2014-08-14,96.5400,96.9500,96.4300,96.9300,25006602
2014-08-13,95.8100,96.4700,95.7600,96.4300,27908059
2014-08-12,95.3800,95.6700,94.9300,95.4200,28158723
2014-08-11,95.2500,95.7600,95.2000,95.4600,28283279
2014-08-08,94.3800,95.0100,93.9700,94.9000,40238383
2014-08-07,94.9500,95.1390,93.8850,94.2200,33274669
2014-08-06,93.9900,95.1100,93.9200,94.5200,34431913
2014-08-05,94.9400,95.2100,94.1500,94.5900,50331066
2014-08-04,94.9000,95.6900,94.5200,95.3200,33230537
2014-08-01,94.8300,95.3400,94.0400,94.6700,60707990
2014-07-31,96.2000,96.3400,94.8800,95.0200,50047926
2014-07-30,97.1300,97.3200,96.6000,96.9800,35348519
2014-07-29,96.9700,97.2000,96.5200,96.6000,27022232
2014-07-28,96.8000,97.0200,96.0200,96.7700,25603360
2014-07-25,96.6500,96.8700,96.2300,96.7400,29903633
2014-07-24,97.4000,97.5100,96.9800,97.1200,24707180
2014-07-23,96.9400,97.3400,96.7700,97.2270,28947464
2014-07-22,96.4400,96.7600,96.3450,96.6100,25770404
2014-07-21,95.9200,96.1600,95.5500,96.0000,29754810
2014-07-18,95.1400,96.1700,95.0000,96.1200,36690832
2014-07-17,95.6400,95.9700,94.3200,94.6190,43111514
2014-07-16,96.1900,96.3000,95.7850,95.8900,22061998
2014-07-15,95.9800,96.1300,94.8300,95.5100,39480119
2014-07-14,95.7000,96.0550,95.5350,95.8400,19579041
2014-07-11,94.8700,95.2700,94.6100,95.2700,19570393
2014-07-10,93.7800,95.0500,93.6300,94.6600,44250020
2014-07-09,94.5100,95.0650,94.2400,94.9600,29928322
2014-07-08,95.2400,95.3000,93.8700,94.2600,40612448
2014-07-07,95.5900,95.7100,95.2300,95.4100,23266428
2014-07-03,95.4100,95.7000,95.1500,95.7000,15291700
2014-07-02,94.9800,95.2400,94.9100,95.1000,18784391
2014-07-01,94.2100,95.1900,94.2000,94.9400,31862487
2014-06-30,93.7100,94.1400,93.6700,93.9100,19764915
2014-06-27,93.2100,93.7650,93.1900,93.7500,22881506
2014-06-26,93.3500,93.3600,92.6200,93.3400,22572172
2014-06-25,92.4900,93.4500,92.4800,93.2900,32818591
2014-06-24,92.7900,93.5700,92.4300,92.7000,31945762
2014-06-23,92.7350,92.8200,92.5100,92.7900,20837926
2014-06-20,92.7000,92.8700,92.5300,92.7700,25897494
2014-06-19,93.1000,93.1700,92.4900,92.9100,38427402
2014-06-18,92.5500,93.1000,91.9800,92.9700,34514013
2014-06-17,92.3400,92.7000,92.1800,92.4500,19984787
2014-06-16,92.1600,92.6700,91.9600,92.4000,25218557
2014-06-13,92.4700,92.5500,91.9200,92.3200,39449997
2014-06-12,92.6900,92.7900,91.7300,92.0500,35275853
2014-06-11,92.5900,93.0200,92.5000,92.8900,22884331
2014-06-10,92.6700,92.9600,92.5600,92.9100,20635286
2014-06-09,92.8500,92.9800,92.4950,92.7500,23402469
2014-06-06,92.6600,92.8200,92.4500,92.8200,22680643
2014-06-05,91.6100,92.4600,91.2900,92.2900,35583055
2014-06-04,90.9600,91.6700,90.8100,91.5200,20128261
2014-06-03,90.9100,91.3300,90.8000,91.1800,21783686
2014-06-02,91.4300,91.4400,90.6400,91.2200,30415405
2014-05-30,91.3300,91.4500,90.8300,91.3100,29916899
2014-05-29,91.0500,91.3100,90.8600,91.3000,33036099
2014-05-28,90.9700,91.1000,90.6450,90.7200,30478074
2014-05-27,90.2800,91.0200,90.2000,91.0010,29725231
2014-05-23,89.3300,89.9000,89.1200,89.8800,22691254
2014-05-22,88.9400,89.4800,88.8000,89.2300,30617089
2014-05-21,88.1600,88.8900,88.1100,88.8400,36837678
2014-05-20,88.2800,88.6000,87.6400,88.0000,33715953
2014-05-19,87.4700,88.4600,87.3000,88.3200,32017036
